Count	Pattern
720	_in_an_CW
719	_,_CW_'s
717	_,_in_CW
713	_CW_the_CW_CW_of_CW
711	_was_CW_and
705	_the_CW_of_CW_,
705	_CW_for_CW_.
701	_the_CW_i
695	_to_get_CW
686	_CW_the_story
681	_,_but_i_CW
680	_is_CW_the_CW
678	_they_were_CW
676	_on_CW_,
671	_CW_to_be_a_CW
658	_CW_is_the_CW_CW
656	_CW_this_is
654	_see_the_CW
652	_an_CW_,
645	_CW_who_is
644	_CW_in_a_CW_CW_CW
638	_is_CW_as
633	_to_CW_CW_and
617	_the_CW_CW_in_the
611	_CW_to_find
609	_of_the_CW_CW_,
604	_a_CW_of_the_CW
603	_CW_CW_is_the_CW
598	_the_original_CW
594	_CW_it_to
592	_the_CW_'
589	_CW_,_they_CW
571	_CW_that_i_CW
566	_to_see_CW
564	_are_a_CW
563	_CW_of_her
554	_CW_at_a
553	_the_CW_CW_CW_the_CW
551	_very_CW_,
551	_with_CW_CW_,
549	_CW_in_CW_CW_,
546	_CW_of_CW_CW_,_CW
546	_CW_CW_,_and_the_CW
541	_CW_,_this_is
540	_"_the_CW_"
540	_,_CW_CW_to
539	_,_this_CW
538	_,_as_CW
533	_CW_"_)
532	_CW_and_CW_CW_to
530	_CW_CW_,_CW_the_CW
529	_of_his_CW_CW
517	_are_CW_and
517	_the_CW_CW_and_CW_CW
516	_with_CW_and
515	_CW_'s_CW_and
513	_the_CW_'s_CW_CW
512	_CW_is_n't
511	_and_his_CW_CW
511	_a_few_CW_CW
509	_CW_and_CW_are
506	_CW_,_or_CW
505	_my_CW_,
504	_CW_in_the_movie
501	_by_a_CW_CW
495	_an_CW_CW_of
494	_the_CW_._"
485	_"_CW_CW_CW_"
476	_CW_,_but_the_CW
472	_CW_to_this
470	_does_not_CW
467	_the_first_CW_CW
467	_CW_CW_for_a_CW
467	_CW_to_CW_his
466	_my_CW_.
461	_CW_in_CW_and
459	_by_CW_CW_,
456	_it_was_CW_CW
455	_the_CW_of_the_film
452	_film_,_CW
439	_the_CW_thing
435	_with_a_CW_CW_CW
435	_the_CW_CW_on
432	_CW_in_CW_of
429	_CW_is_CW_CW_,
424	_of_the_CW_CW_.
423	_it_is_a_CW
422	_CW_,_the_CW_of
421	_CW_if_you
421	_CW_,_which_CW
418	_CW_to_his
416	_,_CW_to_CW
403	_CW_"_(
403	_as_the_CW_CW_CW
394	_i_CW_this_movie
392	_their_CW_,
392	_CW_it_a
383	_CW_of_CW_and_CW_CW
382	_CW_'s_CW_CW_,
381	_and_CW_CW_in
380	_and_CW_CW_the
378	_to_CW_up
376	_(_CW_,
376	_of_CW_that
374	_CW_CW_the_film
373	_and_CW_is
369	_in_their_CW
345	_was_n't_CW
343	_the_CW_time
341	_CW_'s_CW_is
338	_it_'s_CW_to
337	_CW_,_a_CW_CW_CW
336	_to_CW_,_CW
335	_than_the_CW
334	_able_to_CW
333	_to_CW_on
333	_a_big_CW
332	_when_i_CW
331	_are_CW_.
327	_CW_,_with_CW
327	_CW_was_the
327	_be_CW_to_CW
325	_,_CW_,_CW_,_CW_,
323	_,_CW_CW_(
314	_CW_,_CW_,_CW_,_CW_,
309	_CW_up_with
308	_CW_,_no
304	_CW_for_CW_,
303	_,_no_CW
303	_his_CW_,_CW
302	_CW_CW_to_CW_.
301	_a_CW_CW_(
300	_and_CW_the_CW_CW
300	_where_the_CW
296	_CW_and_CW_CW_of
293	_CW_CW_to_a
289	_the_CW_CW_in_CW
289	_CW_i_was
289	_CW_a_CW_to
287	_CW_to_CW_out
267	_CW_did_n't
266	_to_CW_to_CW
264	_the_CW_CW_CW_and_CW
259	_a_CW_CW_who
257	_CW_and_CW_a
257	_)_,_CW_CW
256	_CW_and_CW_it
254	_sort_of_CW
253	_the_CW_of_the_movie
253	_n't_CW_the_CW
253	_"_CW_the
252	_with_the_CW_CW_CW
252	_CW_CW_that_the
252	_n't_CW_it
252	_CW_i_have
252	_,_and_i_CW
250	_CW_CW_into_the
249	_CW_to_CW_and_CW
247	_but_it_CW
246	_this_CW_of_CW
246	_of_CW_,_CW_CW
246	_to_the_CW_.
245	_movie_,_CW
245	_CW_to_say
245	_n't_even_CW
243	_CW_it_was_CW
242	_can_be_CW
240	_CW_"_,_"
229	_and_CW_and_CW
226	_the_CW_CW_with
225	_she_is_CW
221	_'s_CW_and_CW
219	_who_CW_the
217	_CW_,_is_CW
216	_CW_CW_in_CW_.
215	_CW_CW_"_.
214	_or_CW_,
214	_a_CW_on
214	_the_CW_CW_,_the
214	_,_CW_with
213	_is_the_CW_of
212	_for_the_CW_of
212	_CW_CW_CW_,_CW_CW_,
211	_a_CW_CW_CW_and
211	_as_a_CW_CW_CW
210	_and_CW_CW_,_CW
209	_CW_at_a_CW
209	_CW_in_this_film
208	_not_the_CW
208	_CW_a_CW_CW_of_CW
208	_CW_CW_a_CW_of_CW
207	_the_CW_who_CW
207	_CW_and_the_CW_CW_CW
207	_CW_CW_is_a_CW_CW
206	_CW_more_than
204	_of_the_most_CW
203	_CW_than_the
203	_not_CW_.
201	_CW_of_CW_to
197	_,_"_CW_CW
187	_"_,_"_CW
178	_"_CW_"_,
176	_CW_!_!_!
175	_the_CW_character
174	_ever_CW_.
173	_CW_CW_,_who_CW
173	_movie_was_CW
173	_,_CW_by
173	_that_CW_,
173	_n't_CW_to_CW
172	_,_the_CW_,
172	_and_"_CW
170	_the_CW_?
170	_and_her_CW
170	_CW_CW_of_CW_and_CW
170	_the_CW_of_CW_.
169	_CW_trying_to
169	_this_movie_is_CW
169	_an_CW_of
169	_CW_,_it_is
168	_CW_"_,_"_CW
168	_is_CW_with
168	_to_CW_CW_the
168	_no_CW_,
168	_CW_,_for
168	_the_CW_CW_'s
168	_he_CW_the
167	_that_CW_to
167	_CW_CW_as_a_CW_CW
167	_CW_all_the_CW
167	_CW_the_same
167	_i_CW_to_CW
166	_CW_it_a_CW
166	_CW_CW_in_CW_,
166	_CW_CW_the_CW_of_the
166	_CW_or_CW_.
166	_CW_to_his_CW
165	_CW_CW_on_a
164	_piece_of_CW
164	_that_it_CW
163	_could_n't_CW
163	_CW_,_and_it
163	_CW_of_all
162	_and_is_CW
162	_the_CW_scene
162	_CW_is_CW_and_CW
161	_some_CW_of
134	_CW_and_CW_and_CW
133	_"_CW_"_CW_CW
131	_CW_CW_of_the_CW_CW_CW
131	_good_CW_.
130	_of_CW_the
130	_will_be_CW
129	_CW_to_CW_her
129	_CW_CW_CW_in_a
128	_,_CW_CW_,_CW_CW_,_CW_CW_,
128	_CW_of_an_CW
128	_CW_of_an
127	_as_CW_.
127	_of_CW_is
127	_CW_CW_to_CW_a
127	_the_CW_the
126	_CW_to_CW_his_CW
126	_i_CW_CW_that
126	_CW_to_the_CW_CW_CW
126	_CW_is_CW_CW_.
126	_when_the_CW_CW
124	_CW_with_CW_,
124	_with_CW_CW_and
124	_and_then_CW
123	_should_be_CW
123	_CW_the_CW_to_CW
123	_CW_of_CW_that
123	_a_bit_CW
123	_CW_CW_with_a_CW_CW
123	_during_the_CW
122	_CW_(_CW_)_CW
122	_about_the_CW_CW
122	_i_CW_the_CW_CW
122	_who_CW_the_CW
122	_CW_CW_of_CW_CW_.
122	_the_CW_,_CW_CW_CW
122	_CW_CW_about_the
122	_are_CW_to_CW
122	_is_CW_of
120	_CW_with_this
120	_the_CW_CW_,_and
96	_CW_'s_"
95	_,_CW_,_CW_,_CW_,_CW
92	_the_CW_CW_CW_,_CW
91	_hard_to_CW
91	_played_by_CW
90	_CW_at_the_CW_of
89	_CW_(_the_CW
89	_it_CW_,
88	_CW_and_CW_a_CW
87	_CW_a_few
87	_a_CW_CW_,_CW_CW
87	_CW_of_her_CW
87	_CW_CW_,_he
86	_CW_i_'ve
86	_the_CW_scenes
85	_the_CW_!
85	_CW_CW_and_CW_to
84	_that_CW_the_CW
84	_CW_is_CW_in
84	_CW_through_the_CW
84	_CW_have_been_CW
84	_CW_,_CW_is
84	_he_CW_to_CW
84	_CW_CW_on_the_CW_CW
84	_in_the_CW_CW_.
84	_CW_would_have
83	_CW_CW_CW_CW_,_and
83	_his_CW_and_CW
83	_a_young_CW
83	_you_are_CW
83	_CW_to_get_CW
83	_CW_'s_CW_,_CW
83	_at_least_CW
82	_CW_,_one
82	_to_CW_for
82	_CW_:_the
82	_the_CW_in_the_CW
82	_,_CW_CW_of
82	_CW_CW_!_"
82	_the_CW_CW_a
82	_"_the_CW_CW_"
81	_CW_CW_of_CW_CW_,
81	_i_CW_CW_it
81	_CW_by_a_CW_CW
81	_more_than_CW
81	_the_CW_from
81	_CW_of_the_CW_and
81	_CW_would_be
81	_CW_out_the
81	_CW_CW_as_the_CW_CW
81	_the_movie_CW_CW
81	_CW_CW_of_a_CW_CW
81	_i_CW_CW_this
81	_and_CW_CW_the_CW
81	_the_CW_CW_as
81	_CW_CW_to_CW_a_CW
80	_CW_that_CW_the
80	_so_many_CW
80	_a_real_CW
80	_CW_up_to
80	_CW_,_the_CW_is
80	_with_CW_CW_.
67	_n't_like_CW
62	_like_CW_did
62	_CW_did_n't_like
62	_did_n't_like_CW
61	_did_n't_like_CW_did
61	_did_n't_like_CW_did_n't
61	_n't_like_CW_did
61	_n't_like_CW_did_n't_like
61	_CW_CW_(_CW_)_CW
61	_did_n't_like_CW_did_n't_like
61	_like_CW_did_n't_like
61	_like_CW_did_n't
61	_n't_like_CW_did_n't
60	_n't_like_CW_did_n't_like_CW_did_n't
60	_like_CW_did_n't_like_CW_did_n't_like
60	_like_CW_did_n't_like_CW_did
60	_CW_did_n't_like_CW_did_n't
60	_did_n't_like_CW_did_n't_like_CW
60	_like_CW_did_n't_like_CW
60	_CW_did_n't_like_CW
60	_CW_did_n't_like_CW_did
60	_like_CW_did_n't_like_CW_did_n't
60	_CW_did_n't_like_CW_did_n't_like
60	_n't_like_CW_did_n't_like_CW
60	_n't_like_CW_did_n't_like_CW_did
60	_did_n't_like_CW_did_n't_like_CW_did
59	_CW_did_n't_like_CW_did_n't_like_CW
59	_CW_did_n't_like_CW_did_n't_like_CW_did
52	_CW_,_CW_,_CW_,_CW_,_CW
52	_(_CW_)_CW_CW
52	_to_CW_him
50	_'s_"_CW
49	_is_the_CW_CW_CW
48	_that_CW_is
48	_in_"_CW
47	_-_CW_CW_(_CW
47	_the_CW_between
47	_-_CW_CW_(
46	_played_by_CW_CW
46	_CW_does_n't_CW
45	_CW_CW_and_CW_the
45	_the_worst_CW
45	_-_CW_CW_(_CW_)
45	_CW_,_no_CW
45	_CW_-_CW_CW_(
45	_CW_CW_to_see
45	_a_CW_of_CW_,
45	_film_'s_CW
45	_CW_-_CW_CW_(_CW
45	_i_ca_n't_CW
44	_CW_-_CW_CW_(_CW_)
44	_CW_to_me
44	_sense_of_CW
44	_CW_CW_the_CW_CW_of
44	_it_CW_like
44	_the_CW_CW_are_CW
44	_-_CW_CW_(_CW_)_CW
44	_CW_as_CW_as
44	_CW_CW_and_a_CW_CW
44	_it_CW_the_CW
44	_CW_:_"
44	_CW_CW_,_so
44	_,_CW_of_CW
44	_CW_the_whole
44	_CW_CW_"_is
44	_CW_as_it
44	_with_an_CW
44	_CW_'s_"_CW
44	_CW_CW_"_CW_"
44	_CW_CW_on_a_CW
44	_and_CW_for
43	_CW_a_lot_of
43	_CW_time_.
43	_CW_._"_CW
43	_have_a_CW_CW
43	_CW_on_CW_.
43	_CW_is_CW_to_CW
43	_CW_of_his_CW_CW
43	_the_CW_of_his
43	_CW_-_CW_CW_(_CW_)_CW
43	_CW_to_take
43	_:_the_CW
43	_CW_i_'ve_CW
42	_the_CW_CW_that_CW
42	_CW_,_though
42	_CW_'s_character
42	_CW_the_CW_CW_to
42	_the_main_CW
42	_,_CW_,_CW_,_CW_,_CW_,_CW
42	_CW_is_an_CW
42	_to_have_CW
42	_and_CW_with
42	_CW_this_one
42	_for_CW_CW_.
42	_as_CW_CW_,
42	_and_CW_'s
42	_at_CW_,
42	_and_CW_(
42	_CW_is_an
42	_and_CW_CW_and
42	_the_CW_at
42	_CW_,_CW_,_CW_,_CW_,_CW_,_CW
42	_i_CW_not_CW
42	_CW_,_CW_,_CW_,_CW_,_CW_,
42	_are_the_CW
42	_on_his_CW
42	_does_n't_CW_CW
42	_,_CW_,_CW_,_CW_,_CW_,
42	_when_he_CW
41	_a_CW_CW_CW_of
41	_,_CW_CW_(_CW
41	_CW_that_was
41	_there_'s_CW
41	_the_CW_of_CW_and
41	_(_CW_)_,
41	_CW_)_,_CW_CW
41	_the_film_is_CW
41	_CW_and_CW_CW_the
41	_and_CW_,_and
41	_"_i_CW_this
41	_in_CW_'s
41	_)_is_CW
41	_the_CW_man
41	_CW_CW_of_the_film
41	_CW_and_CW_CW_CW_.
41	_CW_CW_the_movie
41	_the_CW_CW_(_CW
41	_i_CW_CW_the
41	_CW_of_the_CW_CW_CW_CW
41	_,_CW_CW_,_CW_CW_,_CW_CW_,_CW
41	_,_his_CW
41	_the_CW_of_the_CW_CW_CW
41	_CW_by_CW_CW_,
41	_CW_CW_,_is
41	_CW_was_CW_.
41	_CW_the_first
41	_of_the_CW_CW_of
41	_CW_of_them
41	_CW_CW_,_you
41	_and_CW_CW_to_CW
41	_you_'ll_CW
41	_CW_,_CW_it
41	_between_CW_and
41	_not_to_CW
41	_CW_,_CW_CW_to
41	_to_the_CW_,
41	_of_CW_CW_'s
40	_CW_one_of_the
40	_CW_enough_to
40	_a_CW_CW_,_and
40	_CW_with_her
40	_a_CW_that_CW
40	_CW_CW_CW_and_the
40	_CW_of_their
40	_it_CW_to_CW
40	_,_to_CW
40	_just_CW_to
40	_"_CW_CW_"_,
40	_CW_with_CW_and
40	_'s_not_CW
40	_CW_CW_is_the_CW_CW
40	_that_was_CW
40	_you_CW_n't
40	_CW_a_little
40	_CW_of_the_CW_CW_,
40	_CW_and_is
40	_CW_CW_this_film
40	_CW_CW_CW_in_a_CW
40	_for_CW_CW_,
40	_CW_to_CW_him
40	_the_CW_for_CW
40	_she_'s_CW
40	_i_'d_CW
40	_,_CW_CW_the
40	_CW_on_this
40	_CW_in_CW_,_CW
40	_there_are_CW_CW
40	_,_the_CW_is_CW
40	_on_the_CW_,
40	_group_of_CW
40	_the_CW_CW_CW_is
40	_,_CW_CW_CW_,_CW
40	_CW_CW_into_the_CW
40	_tries_to_CW
40	_CW_,_when
40	_was_the_CW_CW
40	_CW_CW_in_the_CW_of
40	_was_CW_CW_.
40	_CW_in_"
40	_CW_that_is_CW
40	_so_CW_,
40	_CW_like_a_CW_CW
40	_the_CW_by
40	_is_CW_CW_to
40	_the_CW_CW_of_the_CW_CW
40	_CW_a_few_CW
40	_CW_CW_)_,_CW
40	_CW_are_CW_,
40	_CW_,_CW_'s
40	_CW_of_CW_"
40	_CW_,_the_CW_,
40	_CW_over_the
40	_CW_and_CW_of_CW
40	_her_CW_and
40	_CW_and_CW_that
40	_it_'s_a_CW_CW
40	_CW_out_to
40	_can_not_CW
40	_CW_has_a
40	_,_CW_(
40	_CW_(_CW_)_CW_CW
40	_if_the_CW
40	_on_the_CW_.
40	_in_her_CW
40	_a_CW_CW_in_CW
40	_CW_is_so
40	_its_CW_.
